시간,여주보(상류)_수위_수위(m),여주보(상류)_수위_유량(m³/s),여주보(상류)_수위_해발수위(El.m),여주보(하류)_수위_수위(m),여주보(하류)_수위_유량(m³/s),여주보(하류)_수위_해발수위(El.m),여주시(여주대교)_강수량_강수량(mm),여주시(여주대교)_강수량_누적강수량(mm),여주시(여주대교)_수위_수위(m),여주시(여주대교)_수위_유량(m³/s),여주시(여주대교)_수위_해발수위(El.m),여주시(주암리)_강수량_강수량(mm),여주시(주암리)_강수량_누적강수량(mm),원주시(문막교)_수위_수위(m),원주시(문막교)_수위_유량(m³/s),원주시(문막교)_수위_해발수위(El.m),충주댐_댐_현재수위(EL.m),충주댐_댐_유입량(m³/s),충주댐_댐_방류량(m³/s),충주시(수안보면사무소)_강수량_강수량(mm),충주시(수안보면사무소)_강수량_누적강수량(mm),충주조정지댐_댐_현재수위(EL.m),충주조정지댐_댐_유입량(m³/s),충주조정지댐_댐_방류량(m³/s)
2026-03-20 4:50,33.16,,33.16,28.47,117.27,28.47,0,4,0.77,92.03,33.3,0,5,0.98,21.03,51.7,127.111,0,0.43,0,5,64.218,30.246,112.932
2026-03-20 5:00,33.16,,33.16,28.47,116.62,28.47,0,4,0.77,93.21,33.3,0,5,0.98,21.03,51.7,127.112,0,0.43,0,5,64.211,27.149,113.085
2026-03-20 5:10,33.16,,33.16,28.47,117.98,28.47,0,4,0.77,89.67,33.3,0,5,0.98,21.03,51.7,127.114,99.097,0.43,0,5,64.204,34.038,113.1
2026-03-20 5:20,33.16,,33.16,28.47,114.41,28.47,0,4,0.77,88.49,33.3,0,5,0.98,21.03,51.7,127.115,132.986,0.43,0,5,64.196,40.807,112.905
2026-03-20 5:30,33.16,,33.16,28.47,115.84,28.47,0,4,0.77,89.67,33.3,0,5,0.98,21.03,51.7,127.116,126.819,0.43,0,5,64.187,34.486,113.288
2026-03-20 5:40,33.16,,33.16,28.47,117.27,28.47,0,4,0.77,93.21,33.3,0,5,0.98,21.03,51.7,127.117,71.319,0.43,0,5,64.179,31.437,113.119
2026-03-20 5:50,33.16,,33.16,28.47,116.55,28.47,0,4,0.77,95.57,33.3,0,5,0.98,21.03,51.7,127.117,68.263,0.43,0,5,64.169,25.195,113.181
2026-03-20 6:00,33.16,,33.16,28.47,114.41,28.47,0,4,0.77,95.57,33.3,0,5,0.98,21.03,51.7,127.118,71.374,0.43,0,5,64.161,28.719,113.358
2026-03-20 6:10,33.16,,33.16,28.47,117.27,28.47,0,4,0.77,95.57,33.3,0,5,0.98,21.03,51.7,127.119,47.374,0.43,0,5,64.153,28.931,113.256
2026-03-20 6:20,33.16,,33.16,28.47,116.55,28.47,0,4,0.77,95.57,33.3,0,5,0.98,21.03,51.7,127.118,10.374,0.43,0,5,64.147,42.043,113.017
2026-03-20 6:30,33.16,,33.16,28.47,117.98,28.47,0,4,0.77,96.75,33.3,0,5,0.98,21.03,51.7,127.117,0,0.43,0,5,64.139,42.22,113.387
2026-03-20 6:40,33.16,,33.16,28.47,117.98,28.47,0,4,0.77,94.39,33.3,0,5,0.98,21.03,51.7,127.115,0,0.43,0,5,64.13,39.106,113.081
2026-03-20 6:50,33.16,,33.16,28.47,117.98,28.47,0,4,0.76,91.83,33.29,0,5,0.98,21.03,51.7,127.114,0,0.43,0,5,64.12,26.534,113.136
2026-03-20 7:00,33.16,,33.16,28.47,116.55,28.47,0,4,0.76,93.01,33.29,0,5,0.98,21.03,51.7,127.114,0,0.43,0,5,64.113,29.876,113.412
2026-03-20 7:10,33.16,,33.16,28.47,120.13,28.47,0,4,0.76,93.01,33.29,0,5,0.98,21.03,51.7,127.116,0,0.43,0,5,64.102,23.958,113.662
2026-03-20 7:20,33.16,,33.16,28.47,120.13,28.47,0,4,0.76,94.19,33.29,0,5,0.98,21.03,51.7,127.117,65.874,0.43,0,5,64.097,40.133,113.325
2026-03-20 7:30,33.16,,33.16,28.47,117.98,28.47,0,4,0.77,92.03,33.3,0,5,0.98,21.03,51.7,127.119,145.986,0.43,0,5,64.089,37.168,113.35
2026-03-20 7:40,33.16,,33.16,28.47,120.13,28.47,0,4,0.76,93.01,33.29,0,5,0.98,21.03,51.7,127.12,147.763,0.43,0,5,64.08,43.513,113.031
2026-03-20 7:50,33.16,,33.16,28.47,120.13,28.47,0,4,0.76,93.01,33.29,0,5,0.98,21.03,51.7,127.12,141.597,0.43,0,5,64.07,27.697,112.879
2026-03-20 8:00,33.16,,33.16,28.47,122.28,28.47,0,4,0.77,93.21,33.3,0,5,0.98,21.03,51.7,127.12,43.489,11.274,0,5,64.063,30.796,112.647
2026-03-20 8:10,33.16,,33.16,28.47,121.56,28.47,0,4,0.77,92.03,33.3,0,5,0.98,21.03,51.7,127.11,0,284.576,0,5,64.052,24.699,112.739
2026-03-20 8:20,33.16,,33.16,28.47,122.28,28.47,0,4,0.77,95.57,33.3,0,5,0.98,21.03,51.7,127.103,0,312.364,0,5,64.044,31.211,112.748
2026-03-20 8:30,33.16,,33.16,28.47,121.56,28.47,0,4,0.77,94.39,33.3,0,5,0.98,21.03,51.7,127.103,0,320.879,0,5,64.036,28.327,112.995
2026-03-20 8:40,33.16,,33.16,28.47,118.7,28.47,0,4,0.77,90.85,33.3,0,5,0.98,21.03,51.7,127.099,0,325.921,0,5,64.029,41.096,112.882
2026-03-20 8:50,33.16,,33.16,28.47,122.28,28.47,0,4,0.77,93.21,33.3,0,5,0.98,21.03,51.7,127.095,61.629,305.588,0,5,64.018,32.074,113.013
2026-03-20 9:00,33.16,,33.16,28.47,123.71,28.47,0,4,0.77,92.03,33.3,0,5,0.98,21.03,51.7,127.097,133.974,315.912,0,5,64.011,35.416,113.02
2026-03-20 9:10,33.16,,33.16,28.47,123.71,28.47,0,4,0.77,93.21,33.3,0,5,0.98,21.03,51.7,127.101,361.737,306.545,0,5,64.001,21.187,112.861
2026-03-20 9:20,33.16,,33.16,28.47,122.28,28.47,0,4,0.77,95.57,33.3,0,5,0.98,21.03,51.7,127.101,484.597,304.167,0,5,63.994,30.672,112.969
2026-03-20 9:30,33.16,,33.16,28.47,123.71,28.47,0,4,0.77,99.11,33.3,0,5,0.98,21.03,51.7,127.101,416.369,296.227,0,5,63.985,20.731,112.863
2026-03-20 9:40,33.16,,33.16,28.47,122.28,28.47,0,4,0.77,99.11,33.3,0,5,0.98,21.03,51.7,127.096,165.146,311.044,0,5,63.976,25.352,113.391
2026-03-20 9:50,33.16,,33.16,28.47,123.71,28.47,0,4,0.77,96.75,33.3,0,5,0.98,21.03,51.7,127.091,0,288.379,0,5,63.97,29.187,113.475
2026-03-20 10:00,33.16,,33.16,28.47,124.42,28.47,0,4,0.77,97.93,33.3,0,5,0.98,21.03,51.7,127.084,0,315.228,0,5,63.985,113.489,113.604
2026-03-20 10:10,33.16,,33.16,28.47,120.85,28.47,0,4,0.77,96.75,33.3,0,5,0.98,21.03,51.7,127.078,0,338.332,0,5,64.014,247.589,113.857
2026-03-20 10:20,33.16,,33.16,28.47,122.28,28.47,0,4,0.77,100.29,33.3,0,5,0.98,21.03,51.7,127.071,0,347.039,0,5,64.04,348.316,113.32
2026-03-20 10:30,33.16,,33.16,28.47,122.28,28.47,0,4,0.77,97.93,33.3,0,5,0.98,21.03,51.7,127.066,0,339.491,0,5,64.057,348.816,113.106
2026-03-20 10:40,33.16,,33.16,28.47,122.99,28.47,0,4,0.77,100.29,33.3,0,5,0.98,21.03,51.7,127.059,0,332.558,0,5,64.06,255.686,113.467
2026-03-20 10:50,33.16,,33.16,28.47,126.7,28.47,0,4,0.77,100.29,33.3,0,5,0.98,21.03,51.7,127.057,0,320.134,0,5,64.07,207.343,113.458
2026-03-20 11:00,33.16,,33.16,28.47,123.71,28.47,0,4,0.77,102.65,33.3,0,5,0.98,21.03,51.7,127.058,107.592,308.918,0,5,64.09,217.478,113.341
2026-03-20 11:10,33.16,,33.16,28.47,125.98,28.47,0,4,0.76,98.9,33.29,0,5,0.98,21.03,51.7,127.06,319.048,281.761,0,5,64.113,282.097,113.325
2026-03-20 11:20,33.16,,33.16,28.47,125.85,28.47,0,4,0.77,99.11,33.3,0,5,0.98,21.03,51.7,127.057,282.009,320.181,0,5,64.14,336.284,113.688
2026-03-20 11:30,33.16,,33.16,28.47,123.82,28.47,0,4,0.76,103.61,33.29,0,5,0.98,21.03,51.7,127.055,225.215,341.537,0,5,64.16,337.524,113.059
2026-03-20 11:40,33.16,,33.16,28.47,125.26,28.47,0,4,0.77,105.01,33.3,0,5,0.98,21.03,51.7,127.054,150.512,316.153,0,5,64.184,341.06,112.101
2026-03-20 11:50,33.16,,33.16,28.47,123.1,28.47,0,4,0.76,97.72,33.29,0,5,0.98,21.03,51.7,127.048,77.121,313.506,0,5,64.2,307.302,112.245
2026-03-20 12:00,33.16,,33.16,28.47,120.13,28.47,0,4,0.77,105.01,33.3,0,5,0.98,21.03,51.7,127.042,0,268.515,0,5,64.22,308.474,113.076
2026-03-20 12:10,33.16,,33.16,28.47,123.71,28.47,0,4,0.76,101.25,33.29,0,5,0.98,21.03,51.7,127.046,0,6.326,0,5,64.24,296.842,113.039
2026-03-20 12:20,33.16,,33.16,28.47,124.54,28.47,0,4,0.75,103.39,33.28,0,5,0.98,21.03,51.7,127.047,45.812,0.43,0,5,64.256,298.721,112.217
2026-03-20 12:30,33.16,,33.16,28.47,122.28,28.47,0,4,0.76,107.14,33.29,0,5,0.98,21.03,51.7,127.045,109.673,0.43,0,5,64.28,311.933,112.378
2026-03-20 12:40,33.16,,33.16,28.47,120.85,28.47,0,4,0.76,108.32,33.29,0,5,0.98,21.03,51.7,127.044,0,0.43,0,5,64.3,312.935,112.377
2026-03-20 12:50,33.16,,33.16,28.47,120.94,28.47,0,4,0.76,107.14,33.29,0,5,0.98,21.03,51.7,127.042,0,0.43,0,5,64.32,326.534,112.681
2026-03-20 13:00,33.16,,33.16,28.47,120.85,28.47,0,4,0.76,107.14,33.29,0,5,0.98,21.03,51.7,127.042,0,0.43,0,5,64.33,281.655,113.407
2026-03-20 13:10,33.16,,33.16,28.47,120.94,28.47,0,4,0.77,99.11,33.3,0,5,0.98,21.03,51.7,127.044,0,0.43,0,5,64.341,251.974,112.835
2026-03-20 13:20,33.16,,33.16,28.47,123.71,28.47,0,4,0.76,96.54,33.29,0,5,0.98,21.03,51.7,127.045,50.263,0.43,0,5,64.346,201.408,112.651
2026-03-20 13:30,33.16,,33.16,28.47,122.99,28.47,0,4,0.77,99.11,33.3,0,5,0.98,21.03,51.7,127.042,0,0.43,0,5,64.347,170.496,112.338
2026-03-20 13:40,33.16,,33.16,28.47,122.99,28.47,0,4,0.76,104.79,33.29,0,5,0.98,21.03,51.7,127.042,0,0.43,0,5,64.34,108.982,112.293
2026-03-20 13:50,33.16,,33.16,28.47,122.99,28.47,0,4,0.76,110.67,33.29,0,5,0.98,21.03,51.7,127.037,0,0.43,0,5,64.341,95.341,112.561
2026-03-20 14:00,33.16,,33.16,28.47,121.56,28.47,0,4,0.76,104.79,33.29,0,5,0.98,21.03,51.7,127.035,0,0.43,0,5,64.339,85.261,112.762
2026-03-20 14:10,33.16,,33.16,28.47,122.28,28.47,0,4,0.76,110.67,33.29,0,5,0.98,21.03,51.7,127.033,0,0.43,0,5,64.332,85.317,112.295
2026-03-20 14:20,33.16,,33.16,28.47,122.99,28.47,0,4,0.76,114.2,33.29,0,5,0.98,21.03,51.7,127.035,0,0.43,0,5,64.329,71.866,113.043
2026-03-20 14:30,33.16,,33.16,28.47,128.86,28.47,0,4,0.76,111.85,33.29,0,5,0.98,21.03,51.7,127.04,111.708,0.43,0,5,64.327,71.839,112.682
2026-03-20 14:40,33.16,,33.16,28.47,122.99,28.47,0,4,0.77,115.63,33.3,0,5,0.98,21.03,51.7,127.043,292.763,0.43,0,5,64.32,71.991,112.416
2026-03-20 14:50,33.16,,33.16,28.47,122.99,28.47,0,4,0.76,115.63,33.29,0,5,0.98,21.03,51.7,127.046,372.43,0.43,0,5,64.314,61.878,113.204
2026-03-20 15:00,33.16,,33.16,28.47,128,28.47,0,4,0.77,116.81,33.3,0,5,0.98,21.03,51.7,127.046,237.922,21.905,0,5,64.305,38.383,113.032
2026-03-20 15:10,33.16,,33.16,28.47,126.57,28.47,0,4,0.77,115.63,33.3,0,5,0.98,21.03,51.7,127.037,0,265.744,0,5,64.298,38.337,111.944
2026-03-20 15:20,33.16,,33.16,28.47,125.26,28.47,0,4,0.76,111.85,33.29,0,5,0.98,21.03,51.7,127.029,0,347.012,0,5,64.293,41.759,112.969
2026-03-20 15:30,33.16,,33.16,28.47,130.14,28.47,0,4,0.77,109.73,33.3,0,5,0.98,21.03,51.7,127.028,0,342.633,0,5,64.288,55.493,113.235
2026-03-20 15:40,33.16,,33.16,28.47,129.43,28.47,0,4,0.77,113.27,33.3,0,5,0.98,21.03,51.7,127.027,42.825,307.495,0,5,64.283,62.419,112.387
2026-03-20 15:50,33.16,,33.16,28.47,128,28.47,0,4,0.78,113.51,33.31,0,5,0.98,21.03,51.7,127.024,185.713,323.176,0,5,64.277,58.962,112.432
2026-03-20 16:00,33.16,,33.16,28.47,127.28,28.47,0,4,0.76,114.2,33.29,0,5,0.98,21.03,51.7,127.021,146.793,345.875,0,5,64.268,45.644,113.115
2026-03-20 16:10,33.16,,33.16,28.47,128.86,28.47,0,4,0.77,117.99,33.3,0,5,0.98,21.03,51.7,127.024,203.589,309.051,0,5,64.258,29.147,112.562
2026-03-20 16:20,33.16,,33.16,28.47,125.85,28.47,0,4,0.77,117.99,33.3,0,5,0.98,21.03,51.7,127.022,246.47,313.484,0,5,64.251,26.015,112.536
2026-03-20 16:30,33.16,,33.16,28.47,130.3,28.47,0,4,0.77,112.09,33.3,0,5,0.98,21.03,51.7,127.022,297.902,316.005,0,5,64.247,42.634,112.804
2026-03-20 16:40,33.16,,33.16,28.47,133,28.47,0,4,0.77,113.27,33.3,0,5,0.98,21.03,51.7,127.018,176.603,335.653,0,5,64.26,119.386,112.818
2026-03-20 16:50,33.16,,33.16,28.47,133.18,28.47,0,4,0.76,121.27,33.29,0,5,0.98,21.03,51.7,127.016,163.135,337.747,0,5,64.283,219.536,113.485
2026-03-20 17:00,33.16,,33.16,28.47,128.86,28.47,0,4,0.77,114.45,33.3,0,5,0.98,21.03,51.7,127.012,60.532,340.03,0,5,64.31,324.195,112.949
2026-03-20 17:10,33.16,,33.16,28.47,128.86,28.47,0,4,0.77,117.99,33.3,0,5,0.98,21.03,51.7,127.008,7.236,303.433,0,5,64.326,334.842,111.926
2026-03-20 17:20,33.16,,33.16,28.47,126.7,28.47,0,4,0.76,109.5,33.29,0,5,0.98,21.03,51.7,126.998,0,339.249,0,5,64.341,309.071,112.672
2026-03-20 17:30,33.16,,33.16,28.47,124.54,28.47,0,4,0.76,105.96,33.29,0,5,0.98,21.03,51.7,126.989,0,349.229,0,5,64.35,248.562,113.091
2026-03-20 17:40,33.16,,33.16,28.47,128.86,28.47,0,4,0.77,110.91,33.3,0,5,0.98,21.03,51.7,126.984,0,349.06,0,5,64.37,263.185,112.794
2026-03-20 17:50,33.16,,33.16,28.47,123.1,28.47,0,4,0.76,110.67,33.29,0,5,0.98,21.03,51.7,126.982,0,342.855,0,5,64.39,280.964,112.341
2026-03-20 18:00,33.16,,33.16,28.47,125.26,28.47,0,4,0.76,110.67,33.29,0,5,0.98,21.03,51.7,126.982,126.166,322.75,0,5,64.42,353.914,111.94
2026-03-20 18:10,33.16,,33.16,28.47,128.14,28.47,0,4,0.77,105.01,33.3,0,5,0.98,21.03,51.7,126.985,340.033,326.994,0,5,64.436,340.927,111.833
2026-03-20 18:20,33.16,,33.16,28.47,127.28,28.47,0,4,0.77,97.93,33.3,0,5,0.98,21.03,51.7,126.986,460.901,336.626,0,5,64.456,341.973,111.978
2026-03-20 18:30,33.16,,33.16,28.47,124.54,28.47,0,4,0.76,96.54,33.29,0,5,0.98,21.03,51.7,126.984,381.377,259.177,0,5,64.475,304.909,111.918
2026-03-20 18:40,33.16,,33.16,28.47,122.38,28.47,0,4,0.77,97.93,33.3,0,5,0.98,21.03,51.7,126.985,230.458,95.572,0,5,64.495,319.935,112.077
2026-03-20 18:50,33.16,,33.16,28.47,122.38,28.47,0,4,0.76,97.93,33.29,0,5,0.98,21.03,51.7,126.986,106.059,0.43,0,5,64.52,339.022,112.238
2026-03-20 19:00,33.16,,33.16,28.47,119.41,28.47,0,4,0.76,98.9,33.29,0,5,0.98,21.03,51.7,126.979,0,0.43,0,5,64.54,343.812,112.288
2026-03-20 19:10,33.16,,33.16,28.47,120.13,28.47,0,4,0.78,101.69,33.31,0,5,0.98,21.03,51.7,126.974,0,0.43,0,5,64.56,345.021,112.037
2026-03-20 19:20,33.16,,33.16,28.47,117.98,28.47,0,4,0.77,93.21,33.3,0,5,0.98,21.03,51.7,126.973,0,0.43,0,5,64.58,328.141,111.764
2026-03-20 19:30,33.16,,33.16,28.47,125.98,28.47,0,4,0.77,93.21,33.3,0,5,0.98,21.03,51.7,126.968,0,0.43,0,5,64.597,318.294,112.25
2026-03-20 19:40,33.16,,33.16,28.47,123.82,28.47,0,4,0.77,94.39,33.3,0,5,0.98,21.03,51.7,126.964,0,0.43,0,5,64.606,279.182,112.366
2026-03-20 19:50,33.16,,33.16,28.47,124.54,28.47,0,4,0.77,94.39,33.3,0,5,0.98,21.03,51.7,126.965,0,0.43,0,5,64.609,217.973,112.304
2026-03-20 20:00,33.16,,33.16,28.47,123.1,28.47,0,4,0.77,94.39,33.3,0,5,0.98,21.03,51.7,126.968,39.986,0.43,0,5,64.604,137.821,112.128
2026-03-20 20:10,33.16,,33.16,28.47,123.1,28.47,0,4,0.77,94.39,33.3,0,5,0.98,21.03,51.7,126.973,258.819,0.43,0,5,64.6,90.312,112.171
2026-03-20 20:20,33.16,,33.16,28.47,120.13,28.47,0,4,0.77,100.29,33.3,0,5,0.98,21.03,51.7,126.978,394.097,0.43,0,5,64.6,79.295,112.251
2026-03-20 20:30,33.16,,33.16,28.47,120.13,28.47,0,4,0.77,105.01,33.3,0,5,0.98,21.03,51.7,126.979,292.708,0.43,0,5,64.6,97.649,112.36
2026-03-20 20:40,33.16,,33.16,28.47,120.85,28.47,0,4,0.77,100.29,33.3,0,5,0.98,21.03,51.7,126.976,92.652,0.43,0,5,64.597,101.404,112.434
2026-03-20 20:50,33.16,,33.16,28.47,117.98,28.47,0,4,0.77,101.47,33.3,0,5,0.98,21.03,51.7,126.974,0,0.43,0,5,64.59,75.978,112.308
2026-03-20 21:00,33.16,,33.16,28.47,120.22,28.47,0,4,0.77,103.83,33.3,0,5,0.98,21.03,51.7,126.974,0,0.43,0,5,64.586,61.448,112.436
2026-03-20 21:10,33.16,,33.16,28.47,116.55,28.47,0,4,0.77,102.65,33.3,0,5,0.98,21.03,51.7,126.974,0,0.43,0,5,64.58,50.514,112.298
2026-03-20 21:20,33.16,,33.16,28.47,121.66,28.47,0,4,0.76,104.79,33.29,0,5,0.98,21.03,51.7,126.974,36.763,0.43,0,5,64.572,46.955,112.299
2026-03-20 21:30,33.16,,33.16,28.47,120.22,28.47,0,4,0.77,106.19,33.3,0,5,0.98,21.03,51.7,126.975,64.486,0.43,0,5,64.568,47.01,112.268
2026-03-20 21:40,33.16,,33.16,28.47,120.94,28.47,0,4,0.76,103.61,33.29,0,5,0.98,21.03,51.7,126.975,46.541,0.43,0,5,64.56,39.905,112.315
2026-03-20 21:50,33.16,,33.16,28.47,120.94,28.47,0,4,0.77,105.01,33.3,0,5,0.98,21.03,51.7,126.974,3.541,0.43,0,5,64.558,61.727,112.432
2026-03-20 22:00,33.16,,33.16,28.47,119.5,28.47,0,4,0.77,102.65,33.3,0,5,0.98,21.03,51.7,126.973,0,0.43,0,5,64.55,47.369,112.361
2026-03-20 22:10,33.16,,33.16,28.47,119.5,28.47,0,4,0.77,102.65,33.3,0,5,0.98,21.03,51.7,126.975,0,0.43,0,5,64.543,51.187,112.603
2026-03-20 22:20,33.16,,33.16,28.47,121.66,28.47,0,4,0.77,102.65,33.3,0,5,0.98,21.03,51.7,126.979,141.763,0.43,0,5,64.535,29.661,112.352
2026-03-20 22:30,33.16,,33.16,28.47,120.94,28.47,0,4,0.77,101.47,33.3,0,5,0.98,21.03,51.7,126.982,276.874,0.43,0,5,64.528,33.39,112.382
2026-03-20 22:40,33.16,,33.16,28.47,119.5,28.47,0,4,0.76,97.72,33.29,0,5,0.98,21.03,51.7,126.983,236.986,0.43,0,5,64.52,29.915,112.344
2026-03-20 22:50,33.16,,33.16,28.47,116.62,28.47,0,4,0.77,99.11,33.3,0,5,0.98,21.03,51.7,126.982,95.652,0.43,0,5,64.514,37.147,112.217
2026-03-20 23:00,33.16,,33.16,28.47,120.94,28.47,0,4,0.77,96.75,33.3,0,5,0.97,20.18,51.69,126.977,0,0.43,0,5,64.508,40.961,112.657
2026-03-20 23:10,33.16,,33.16,28.47,117.34,28.47,0,4,0.76,94.19,33.29,0,5,0.97,20.18,51.69,126.974,0,0.43,0,5,64.5,41.193,112.704
2026-03-20 23:20,33.16,,33.16,28.47,118.78,28.47,0,4,0.76,96.54,33.29,0,5,0.97,20.18,51.69,126.974,0,0.43,0,5,64.493,37.773,112.124
2026-03-20 23:30,33.16,,33.16,28.47,118.78,28.47,0,4,0.76,96.54,33.29,0,5,0.97,20.18,51.69,126.975,0,0.43,0,5,64.486,34.249,112.419
2026-03-20 23:40,33.16,,33.16,28.47,118.78,28.47,0,4,0.76,93.01,33.29,0,5,0.97,20.18,51.69,126.978,117.208,0.43,0,5,64.477,30.812,112.561
2026-03-20 23:50,33.16,,33.16,28.47,118.78,28.47,0,4,0.77,93.21,33.3,0,5,0.97,20.18,51.69,126.98,203.152,0.43,0,5,64.469,27.46,112.4
2026-03-21 0:00,33.16,,33.16,28.47,116.62,28.47,0,4,0.77,92.03,33.3,0,5,0.97,20.18,51.69,126.983,246.208,0.43,0,5,64.461,24.415,113.286
2026-03-21 0:10,33.16,,33.16,28.47,118.78,28.47,0,4,0.77,92.03,33.3,0,5,0.97,20.18,51.69,126.984,203.208,0.43,0,5,64.456,38.67,112.491
2026-03-21 0:20,33.16,,33.16,28.47,119.5,28.47,0,4,0.76,88.3,33.29,0,5,0.97,20.18,51.69,126.984,98.763,0.43,0,5,64.449,42.324,112.196
2026-03-21 0:30,33.16,,33.16,28.47,113.02,28.47,0,4,0.77,89.67,33.3,0,5,0.97,20.18,51.69,126.983,9.652,0.43,0,5,64.439,35.26,112.76
2026-03-21 0:40,33.16,,33.16,28.47,115.18,28.47,0,4,0.77,88.49,33.3,0,5,0.97,20.18,51.69,126.983,0,0.43,0,5,64.432,28.412,112.615
2026-03-21 0:50,33.16,,33.16,28.47,117.34,28.47,0,4,0.77,88.49,33.3,0,5,0.97,20.18,51.69,126.982,0,0.43,0,5,64.423,21.64,112.548
2026-03-21 1:00,33.16,,33.16,28.47,116.62,28.47,0,4,0.77,93.21,33.3,0,5,0.97,20.18,51.69,126.982,0,0.43,0,5,64.416,32.299,112.734
2026-03-21 1:10,33.16,,33.16,28.47,115.9,28.47,0,4,0.77,90.85,33.3,0,5,0.97,20.18,51.69,126.979,0,0.43,0,5,64.407,25.553,112.713
2026-03-21 1:20,33.16,,33.16,28.47,116.62,28.47,0,4,0.77,92.03,33.3,0,5,0.97,20.18,51.69,126.979,0,0.43,0,5,64.4,32.745,112.623
2026-03-21 1:30,33.16,,33.16,28.47,116.62,28.47,0,4,0.77,90.85,33.3,0,5,0.97,20.18,51.69,126.982,0,0.43,0,5,64.394,36.447,112.841
2026-03-21 1:40,33.16,,33.16,28.47,114.46,28.47,0,4,0.77,88.49,33.3,0,5,0.97,20.18,51.69,126.984,163.263,0.43,0,5,64.388,46.924,112.641
2026-03-21 1:50,33.16,,33.16,28.47,113.74,28.47,0,4,0.76,88.3,33.29,0,5,0.97,20.18,51.69,126.987,233.93,0.43,0,5,64.379,40.128,112.57
2026-03-21 2:00,33.16,,33.16,28.47,116.62,28.47,0,4,0.77,84.95,33.3,0,5,0.97,20.18,51.69,126.988,194.041,0.43,0,5,64.369,26.402,112.663
2026-03-21 2:10,33.16,,33.16,28.47,115.18,28.47,0,4,0.77,84.95,33.3,0,5,0.97,20.18,51.69,126.989,154.097,0.43,0,5,64.36,16.393,112.949
2026-03-21 2:20,33.16,,33.16,28.47,116.62,28.47,0,4,0.77,88.49,33.3,0,5,0.97,20.18,51.69,126.989,52.708,0.43,0,5,64.352,19.897,112.081
2026-03-21 2:30,33.16,,33.16,28.47,113.02,28.47,0,4,0.77,89.67,33.3,0,5,0.97,20.18,51.69,126.988,12.708,0.43,0,5,64.345,30.381,112.615
2026-03-21 2:40,33.16,,33.16,28.47,115.18,28.47,0,4,0.77,90.85,33.3,0,5,0.97,20.18,51.69,126.989,0,0.43,0,5,64.338,37.203,112.415
2026-03-21 2:50,33.16,,33.16,28.47,115.9,28.47,0,4,0.77,84.95,33.3,0,5,0.97,20.18,51.69,126.99,31.097,0.43,0,5,64.33,37.592,112.747
2026-03-21 3:00,33.16,,33.16,28.47,118.06,28.47,0,4,0.77,87.31,33.3,0,5,0.97,20.18,51.69,126.988,3.541,0.43,0,5,64.321,30.914,112.581
2026-03-21 3:10,33.16,,33.16,28.47,116.62,28.47,0,4,0.76,87.13,33.29,0,5,0.97,20.18,51.69,126.987,0,0.43,0,5,64.315,34.583,112.756
2026-03-21 3:20,33.16,,33.16,28.47,115.18,28.47,0,4,0.76,90.66,33.29,0,5,0.97,20.18,51.69,126.985,0,0.43,0,5,64.306,31.413,112.904
2026-03-21 3:30,33.16,,33.16,28.47,115.9,28.47,0,4,0.77,90.85,33.3,0,5,0.97,20.18,51.69,126.986,0,0.43,0,5,64.29,8.136,112.747
2026-03-21 3:40,33.16,,33.16,28.47,118.06,28.47,0,4,0.77,87.31,33.3,0,5,0.97,20.18,51.69,126.99,89.541,0.43,0,5,64.29,28.525,112.926
2026-03-21 3:50,33.16,,33.16,28.47,115.18,28.47,0,4,0.77,88.49,33.3,0,5,0.97,20.18,51.69,126.994,267.819,0.43,0,5,64.283,35.362,112.747
2026-03-21 4:00,33.16,,33.16,28.47,116.62,28.47,0,4,0.77,92.03,33.3,0,5,0.97,20.18,51.69,126.997,350.763,0.43,0,5,64.274,59.226,113.007
2026-03-21 4:10,33.16,,33.16,28.47,114.46,28.47,0,4,0.77,94.39,33.3,0,5,0.97,20.18,51.69,126.998,261.652,0.43,0,5,64.267,35.752,112.836
2026-03-21 4:20,33.16,,33.16,28.47,115.18,28.47,0,4,0.77,94.39,33.3,0,5,0.97,20.18,51.69,126.996,61.874,0.43,0,5,64.258,29.313,112.762
2026-03-21 4:30,33.16,,33.16,28.47,116.62,28.47,0,4,0.77,92.03,33.3,0,5,0.97,20.18,51.69,126.993,0,0.43,0,5,64.25,32.748,112.815
2026-03-21 4:40,33.16,,33.16,28.47,116.62,28.47,0,4,0.77,90.85,33.3,0,5,0.97,20.18,51.69,126.99,0,0.43,0,5,64.242,29.569,112.633
2026-03-21 4:50,33.16,,33.16,28.47,116.62,28.47,0,4,0.76,91.83,33.29,0,5,0.97,20.18,51.69,126.989,0,0.43,0,5,64.234,33.055,112.718
2026-03-21 5:00,33.16,,33.16,28.47,114.46,28.47,0,4,0.77,93.21,33.3,0,5,0.97,20.18,51.69,126.991,0,0.43,0,5,64.226,33.152,112.606
2026-03-21 5:10,33.16,,33.16,28.47,116.62,28.47,0,4,0.77,92.03,33.3,0,5,0.97,20.18,51.69,126.994,117.208,0.43,0,5,64.219,36.778,113.177
2026-03-21 5:20,33.16,,33.16,28.47,115.18,28.47,0,4,0.77,93.21,33.3,0,5,0.98,21.03,51.7,126.995,193.986,0.43,0,5,64.21,33.834,113.052
